session_id,condition,pi_monotonic_ns,inference_latency_ms,companion_processing_latency_ms,deadline_missed,session_time_after_warmup_s
id_01,id,3243506075635,4.40883636,5.632369,0,0.001494646
id_01,id,3243511642060,3.60417366,5.039071,0,0.007061071
id_01,id,3243517497671,3.80706787,5.163775,0,0.012916682
id_01,id,3243522898058,3.79753113,4.991608,0,0.018317069
id_01,id,3243528959855,4.12964821,5.353591,0,0.024378866
id_01,id,3243534244612,3.44562531,4.670755,0,0.029663623
id_01,id,3243541055485,4.63414192,5.908611,0,0.036474496
id_01,id,3243551882242,9.15169716,10.373922,0,0.047301253
id_01,id,3243558800152,4.95386124,6.18039,0,0.054219163
id_01,id,3243564469077,3.45015526,4.939312,0,0.059888088
id_01,id,3243575947780,3.86786461,8.555305,0,0.071366791
id_01,id,3243591960460,13.1089687,14.349897,0,0.087379471
id_01,id,3243602326733,7.62104988,9.63466,0,0.097745744
id_01,id,3243614181399,9.3164444,10.601255,0,0.10960041
id_01,id,3243623436447,4.76098061,6.0355,0,0.118855458
id_01,id,3243631285342,6.08801842,7.330486,0,0.126704353
id_01,id,3243643860196,10.5574131,11.803796,0,0.139279207
id_01,id,3243655077713,6.32238388,8.173933,0,0.150496724
id_01,id,3243661191695,3.60536575,5.398221,0,0.156610706
id_01,id,3243667943771,4.56404686,6.14576,0,0.163362782
id_01,id,3243673345825,3.79610062,4.991071,0,0.168764836
id_01,id,3243678939287,3.82876396,5.052441,0,0.174358298
id_01,id,3243685946365,4.76861,6.227001,0,0.181365376
id_01,id,3243692084440,3.62443924,5.614851,0,0.187503451
id_01,id,3243698052458,3.80945206,5.271646,0,0.193471469
id_01,id,3243703658957,3.62730026,5.344276,0,0.199077968
id_01,id,3243711663316,4.0781498,6.340816,0,0.207082327
id_01,id,3243718391615,4.33039665,6.083927,0,0.213810626
id_01,id,3243724117355,3.52334976,5.044701,0,0.219536366
id_01,id,3243733321883,6.92486763,8.485526,0,0.228740894
id_01,id,3243739222291,3.48186493,5.13935,0,0.234641302
id_01,id,3243745091624,3.7586689,5.043275,0,0.240510635
id_01,id,3243751326366,4.09841537,5.693166,0,0.246745377
id_01,id,3243764517074,11.1539364,12.423947,0,0.259936085
id_01,id,3243777192095,9.16719437,10.425959,0,0.272611106
id_01,id,3243790141617,8.9430809,11.248184,0,0.285560628
id_01,id,3243800868391,8.7685585,10.01655,0,0.296287402
id_01,id,3243810733811,6.63661957,9.022788,0,0.306152822
id_01,id,3243824100371,8.97741318,12.439057,0,0.319519382
id_01,id,3243833251048,6.86860085,8.517767,0,0.328670059
id_01,id,3243851836495,14.5597458,15.817716,0,0.347255506
id_01,id,3243860880986,6.95204735,8.247099,0,0.356299997
id_01,id,3243871519409,5.58567047,9.863624,0,0.36693842
id_01,id,3243882549795,7.02929497,10.298162,0,0.377968806
id_01,id,3243895110519,8.56518745,11.951055,0,0.39052953
id_01,id,3243912792501,15.6447887,16.891998,0,0.408211512
id_01,id,3243924682353,9.93227959,11.17422,0,0.420101364
id_01,id,3243935884629,9.40442085,10.605756,0,0.43130364
id_01,id,3243954096686,14.0869617,17.58787,0,0.449515697
id_01,id,3243959942130,3.67808342,4.902016,0,0.455361141
id_01,id,3243965507758,3.86285782,5.063923,0,0.460926769
id_01,id,3243970667497,3.49974632,4.706478,0,0.466086508
id_01,id,3243977388407,4.01735306,5.334536,0,0.472807418
id_01,id,3243983889871,4.32348251,5.974074,0,0.479308882
id_01,id,3243993954107,6.91103935,8.498805,0,0.489373118
id_01,id,3244000057292,4.01926041,5.463443,0,0.495476303
id_01,id,3244005429031,3.6046505,4.825959,0,0.500848042
id_01,id,3244018900203,11.4114285,12.709558,0,0.514319214
id_01,id,3244026272226,4.18305397,5.881518,0,0.521691237
id_01,id,3244036015201,7.62271881,8.952898,0,0.531434212
id_01,id,3244044162393,5.01418114,7.459042,0,0.539581404
id_01,id,3244062221246,14.8849487,17.465406,0,0.557640257
