sample_idx,wind_true_n,wind_true_e,wind_true_d,wind_est_n,wind_est_e,wind_est_d,err_n,err_e,err_d,err_2d,err_3d,latency_ms,confidence
0,2.5939,0.8831,0.2755,2.7668,0.8886,0.3037,0.1729,0.0055,0.0282,0.1729,0.1752,209.660,0.5086
1,2.6295,0.9199,0.2755,2.7842,0.9172,0.3015,0.1547,-0.0027,0.0260,0.1548,0.1569,2.438,0.5087
2,2.6993,0.9922,0.2755,2.8411,0.9546,0.2959,0.1418,-0.0376,0.0204,0.1467,0.1482,1.494,0.5086
3,2.8504,1.1488,0.2755,2.9337,1.0947,0.2934,0.0833,-0.0541,0.0179,0.0993,0.1009,1.382,0.5086
4,2.9281,1.2293,0.2755,2.9945,1.1613,0.2881,0.0664,-0.0680,0.0126,0.0951,0.0959,1.471,0.5087
5,3.1205,1.4287,0.2755,3.1061,1.3000,0.2740,-0.0144,-0.1287,-0.0015,0.1295,0.1295,1.307,0.5087
6,3.1280,1.4364,0.2755,3.1335,1.3313,0.2702,0.0055,-0.1051,-0.0053,0.1052,0.1054,1.489,0.5087
7,3.1423,1.4512,0.2755,3.1557,1.3554,0.2666,0.0134,-0.0958,-0.0089,0.0967,0.0971,1.562,0.5087
8,3.1457,1.4547,0.2755,3.1689,1.3721,0.2638,0.0232,-0.0826,-0.0117,0.0858,0.0866,1.843,0.5087
9,3.2264,1.5384,0.2755,3.2158,1.4340,0.2487,-0.0106,-0.1044,-0.0268,0.1050,0.1083,1.483,0.5087
10,3.2277,1.5397,0.2755,3.2266,1.4486,0.2455,-0.0011,-0.0911,-0.0300,0.0911,0.0960,2.053,0.5087
11,3.2301,1.5422,0.2755,3.2334,1.4588,0.2430,0.0033,-0.0834,-0.0325,0.0834,0.0895,1.807,0.5087
12,3.2397,1.5521,0.2755,3.2294,1.4652,0.2421,-0.0103,-0.0869,-0.0334,0.0875,0.0937,1.875,0.5086
13,3.2399,1.5523,0.2755,3.2182,1.4595,0.2455,-0.0217,-0.0928,-0.0300,0.0953,0.0999,1.979,0.5086
14,3.2399,1.5523,0.2755,3.2125,1.4417,0.2471,-0.0274,-0.1106,-0.0284,0.1139,0.1174,1.680,0.5087
15,3.2399,1.5523,0.2755,3.2087,1.4495,0.2468,-0.0312,-0.1028,-0.0287,0.1075,0.1112,1.571,0.5087
16,3.2399,1.5523,0.2755,3.2085,1.4444,0.2455,-0.0314,-0.1079,-0.0300,0.1123,0.1163,1.643,0.5087
17,3.2399,1.5523,0.2755,3.2078,1.4425,0.2452,-0.0321,-0.1098,-0.0303,0.1144,0.1183,1.972,0.5087
18,3.2399,1.5523,0.2755,3.2088,1.4367,0.2451,-0.0311,-0.1156,-0.0304,0.1197,0.1235,1.631,0.5086
19,3.2399,1.5523,0.2755,3.2093,1.4328,0.2451,-0.0306,-0.1195,-0.0304,0.1234,0.1271,1.498,0.5086
20,3.2399,1.5523,0.2755,3.2081,1.4260,0.2451,-0.0318,-0.1263,-0.0304,0.1302,0.1337,1.561,0.5086
21,3.2399,1.5523,0.2755,3.1889,1.4385,0.2469,-0.0510,-0.1138,-0.0286,0.1247,0.1279,1.485,0.5086
22,3.2399,1.5523,0.2755,3.1818,1.4405,0.2466,-0.0581,-0.1118,-0.0289,0.1260,0.1293,1.469,0.5086
23,3.2399,1.5523,0.2755,3.1787,1.4402,0.2474,-0.0612,-0.1121,-0.0281,0.1277,0.1308,1.493,0.5086
24,3.2399,1.5523,0.2755,3.1736,1.4389,0.2502,-0.0663,-0.1134,-0.0253,0.1313,0.1338,1.584,0.5087
25,3.2399,1.5523,0.2755,3.1715,1.4375,0.2510,-0.0684,-0.1148,-0.0245,0.1336,0.1358,1.446,0.5086
26,3.2399,1.5523,0.2755,3.1697,1.4365,0.2514,-0.0702,-0.1158,-0.0241,0.1354,0.1376,1.746,0.5086
27,3.2399,1.5523,0.2755,3.1675,1.4353,0.2524,-0.0724,-0.1170,-0.0231,0.1376,0.1395,1.687,0.5086
28,3.2399,1.5523,0.2755,3.1511,1.4379,0.2545,-0.0888,-0.1144,-0.0210,0.1448,0.1463,1.521,0.5087
29,3.2399,1.5523,0.2755,3.1410,1.4427,0.2579,-0.0989,-0.1096,-0.0176,0.1476,0.1487,1.935,0.5087
30,3.2399,1.5523,0.2755,3.1402,1.4463,0.2579,-0.0997,-0.1060,-0.0176,0.1455,0.1466,1.919,0.5087
31,3.2399,1.5523,0.2755,3.1381,1.4448,0.2586,-0.1018,-0.1075,-0.0169,0.1481,0.1491,1.470,0.5087
32,3.2399,1.5523,0.2755,3.1360,1.4458,0.2593,-0.1040,-0.1065,-0.0162,0.1488,0.1497,1.379,0.5087
33,3.2399,1.5523,0.2755,3.1460,1.4305,0.2619,-0.0939,-0.1218,-0.0136,0.1538,0.1544,1.426,0.5087
34,3.2399,1.5523,0.2755,3.1507,1.4238,0.2624,-0.0892,-0.1285,-0.0131,0.1564,0.1570,1.422,0.5087
35,3.2399,1.5523,0.2755,3.1549,1.4179,0.2631,-0.0850,-0.1344,-0.0124,0.1590,0.1595,1.533,0.5087
36,3.2399,1.5523,0.2755,3.1622,1.4133,0.2627,-0.0777,-0.1390,-0.0128,0.1592,0.1598,1.415,0.5087
37,3.2399,1.5523,0.2755,3.1675,1.4143,0.2613,-0.0724,-0.1380,-0.0142,0.1558,0.1565,1.550,0.5087
38,3.2399,1.5523,0.2755,3.1707,1.4156,0.2595,-0.0692,-0.1367,-0.0160,0.1532,0.1540,1.431,0.5087
39,3.2399,1.5523,0.2755,3.1719,1.4167,0.2587,-0.0680,-0.1356,-0.0168,0.1517,0.1526,1.586,0.5087
40,3.2399,1.5523,0.2755,3.1723,1.4183,0.2582,-0.0676,-0.1340,-0.0173,0.1501,0.1511,1.458,0.5087
41,3.2399,1.5523,0.2755,3.1724,1.4185,0.2575,-0.0675,-0.1338,-0.0180,0.1498,0.1509,1.637,0.5087
42,3.2399,1.5523,0.2755,3.1692,1.4240,0.2560,-0.0707,-0.1283,-0.0195,0.1465,0.1478,1.770,0.5087
43,3.2399,1.5523,0.2755,3.1573,1.4426,0.2542,-0.0826,-0.1097,-0.0213,0.1374,0.1390,1.455,0.5087
44,3.2399,1.5523,0.2755,3.1534,1.4450,0.2551,-0.0865,-0.1073,-0.0204,0.1379,0.1394,1.550,0.5087
45,3.2399,1.5523,0.2755,3.1524,1.4465,0.2547,-0.0875,-0.1058,-0.0208,0.1372,0.1388,1.335,0.5087
46,3.2399,1.5523,0.2755,3.1522,1.4399,0.2546,-0.0877,-0.1124,-0.0209,0.1426,0.1441,1.460,0.5087
47,3.2399,1.5523,0.2755,3.1480,1.4460,0.2555,-0.0919,-0.1063,-0.0200,0.1405,0.1419,1.448,0.5087
48,3.2399,1.5523,0.2755,3.1464,1.4487,0.2556,-0.0935,-0.1036,-0.0199,0.1396,0.1410,1.503,0.5087
49,3.2399,1.5523,0.2755,3.1447,1.4494,0.2564,-0.0952,-0.1029,-0.0191,0.1401,0.1414,1.616,0.5087
50,3.2399,1.5523,0.2755,3.1443,1.4482,0.2571,-0.0956,-0.1041,-0.0184,0.1413,0.1425,1.476,0.5087
51,3.2399,1.5523,0.2755,3.1518,1.4374,0.2571,-0.0881,-0.1149,-0.0184,0.1448,0.1460,1.556,0.5087
52,3.2399,1.5523,0.2755,3.1477,1.4453,0.2567,-0.0922,-0.1070,-0.0188,0.1412,0.1425,1.681,0.5087
53,3.2399,1.5523,0.2755,3.1446,1.4480,0.2562,-0.0953,-0.1043,-0.0193,0.1413,0.1426,1.635,0.5087
54,3.2399,1.5523,0.2755,3.1432,1.4516,0.2569,-0.0967,-0.1007,-0.0186,0.1396,0.1408,1.452,0.5087
55,3.2399,1.5523,0.2755,3.1456,1.4534,0.2548,-0.0943,-0.0989,-0.0207,0.1367,0.1382,1.379,0.5087
56,3.2399,1.5523,0.2755,3.1461,1.4545,0.2541,-0.0938,-0.0978,-0.0214,0.1355,0.1372,2.417,0.5087
57,3.2399,1.5523,0.2755,3.1604,1.4428,0.2510,-0.0795,-0.1095,-0.0245,0.1353,0.1375,1.456,0.5087
58,3.2399,1.5523,0.2755,3.1611,1.4526,0.2504,-0.0788,-0.0997,-0.0251,0.1270,0.1295,1.475,0.5086
59,3.2399,1.5523,0.2755,3.1582,1.4595,0.2515,-0.0817,-0.0928,-0.0240,0.1237,0.1260,1.450,0.5087
60,3.2399,1.5523,0.2755,3.1396,1.4620,0.2573,-0.1003,-0.0903,-0.0182,0.1349,0.1361,1.483,0.5087
61,3.2399,1.5523,0.2755,3.1373,1.4612,0.2581,-0.1026,-0.0911,-0.0174,0.1372,0.1383,1.477,0.5087
